cad_number,dup_cad_number,pd_incident_report,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,data_as_of,data_updated_at,data_loaded_at,source_filename,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
240081150,,,1/8/24 11:08,1/8/24 11:08,1/8/24 11:11,1/8/24 11:11,1/8/24 11:23,1/8/24 11:24,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,GOA,N,FALSE,17TH ST \ BELVEDERE ST,26262000,POINT (-122.44778 37.761726),5,Haight Ashbury,PARK,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,114,114,7,11,3
240080116,,PD240015633,1/8/24 1:45,1/8/24 1:52,1/8/24 2:02,1/8/24 2:02,1/8/24 2:17,1/8/24 4:44,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,B,B,Police,REP,N,TRUE,,,,,,,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,,,,,
240081103,,,1/8/24 10:54,1/8/24 10:54,1/8/24 10:54,1/8/24 10:54,1/8/24 10:54,1/8/24 11:03,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,FALSE,08TH ST \ MINNA ST,24310000,POINT (-122.41261 37.777027),6,South of Market,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,34
240080747,,,1/8/24 9:04,1/8/24 9:04,1/8/24 9:04,1/8/24 9:04,,1/8/24 9:15,921,BLOCKED SIDEWALK,,921,BLOCKED SIDEWALK,,C,C,Other,GOA,HSOC,FALSE,VALLEJO ST \ POWELL ST,25411000,POINT (-122.41045 37.798374),3,Chinatown,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,106,106,6,3,6
240082526,,,1/8/24 17:46,1/8/24 17:46,1/8/24 17:46,1/8/24 17:46,1/8/24 17:46,1/8/24 17:46,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,FALSE,INNES AVE \ COLEMAN ST \ INNES CT,35034000,POINT (-122.36843 37.727844),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,78,78,2,9,1
240080856,,,1/8/24 9:35,1/8/24 9:35,1/8/24 9:35,1/8/24 9:35,1/8/24 9:35,1/8/24 9:52,905,MEET W/CITY EMPLOYEE,,905,MEET W/CITY EMPLOYEE,,B,B,Police,HAN,Y,FALSE,ELLIS ST \ TAYLOR ST,24926000,POINT (-122.41114 37.785076),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240081611,,,1/8/24 13:28,1/8/24 13:28,1/8/24 13:28,1/8/24 13:28,1/8/24 13:28,1/8/24 13:33,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,GILMAN AVE \ INGALLS ST,20443000,POINT (-122.39187 37.72035),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,88,88,2,9,1
240082174,,,1/8/24 15:55,1/8/24 15:57,1/8/24 17:31,1/8/24 17:31,1/8/24 17:50,1/8/24 17:50,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,ND,N,FALSE,VAN NESS AVE \ CALIFORNIA ST,25225000,POINT (-122.42233 37.79037),2,Nob Hill,NORTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,102,102,4,6,30
240082444,,,1/8/24 17:19,1/8/24 17:21,1/8/24 17:21,1/8/24 17:21,,1/8/24 17:44,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,CAN,N,FALSE,FARALLONES ST \ PLYMOUTH AVE,22472000,POINT (-122.45606 37.714077),11,Oceanview/Merced/Ingleside,TARAVAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,81,81,10,1,24
240081753,,,1/8/24 14:04,1/8/24 14:04,1/8/24 14:06,1/8/24 14:06,1/8/24 14:27,1/8/24 14:31,587,TRAF VIOLATION CITE,500E,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,CIT,N,FALSE,GROVE ST \ BAKER ST,26352000,POINT (-122.4413 37.775505),5,Lone Mountain/USF,PARK,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,24,24,7,11,9
240072827,,,1/7/24 22:15,1/7/24 22:15,1/7/24 22:15,1/7/24 22:15,1/7/24 22:15,1/8/24 0:07,1030,WANTED VEHICLE / SUB,,1030,WANTED VEHICLE / SUB,,B,B,Police,HAN,Y,FALSE,ELLIS ST \ LARKIN ST,25149000,POINT (-122.41771 37.784237),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240081612,,,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,03RD ST \ OAKDALE AVE,20659000,POINT (-122.39069 37.7348),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240082699,,,1/8/24 18:36,1/8/24 18:38,1/8/24 18:39,1/8/24 18:39,1/8/24 18:39,1/8/24 19:26,918,PERSON SCREAMING,,918,PERSON SCREAMING,,A,A,Police,HAN,N,FALSE,MINNA ST \ RUSS ST,24292000,POINT (-122.40929 37.77966),6,South of Market,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,34
240081004,,PD240016487,1/8/24 10:17,1/8/24 10:20,1/8/24 12:13,1/8/24 12:13,1/8/24 12:29,1/8/24 12:37,851,STOLEN VEHICLE,,851,STOLEN VEHICLE,,C,C,Police,REP,N,FALSE,SANCHEZ ST \ 21ST ST,25669000,POINT (-122.430115 37.75636),8,Castro/Upper Market,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,52,52,3,5,5
240081443,,,1/8/24 12:40,1/8/24 12:40,1/8/24 12:40,1/8/24 12:40,1/8/24 12:40,1/8/24 12:46,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,DAKOTA ST \ 23RD ST,23641000,POINT (-122.396675 37.754707),10,Potrero Hill,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,54,54,2,9,26
240083021,,,1/8/24 20:28,1/8/24 20:28,1/8/24 20:31,1/8/24 20:31,1/8/24 20:35,1/8/24 20:36,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,PAS,N,FALSE,SPEAR ST \ MISSION ST,24555000,POINT (-122.39406 37.792538),6,Financial District/South Beach,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,108,108,1,10,8
240070686,,,1/7/24 8:53,1/7/24 8:55,1/8/24 3:58,1/8/24 3:58,1/8/24 3:58,1/8/24 3:58,240,ASSAULT / BATTERY,REP,240,ASSAULT / BATTERY,REP,C,C,Police,UTL,N,FALSE,VALENCIA ST \ 16TH ST,24183000,POINT (-122.42189 37.76492),8,Mission,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,37,37,3,5,20
240081616,,,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,1/8/24 13:29,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,03RD ST \ MCKINNON AVE,20213000,POINT (-122.390144 37.73639),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240083172,,,1/8/24 21:29,1/8/24 21:30,1/8/24 21:30,1/8/24 21:30,1/8/24 22:44,1/8/24 22:46,587,TRAF VIOLATION CITE,500E,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,CIT,N,FALSE,35TH AVE \ TARAVAL ST,23375000,POINT (-122.492836 37.742294),4,Sunset/Parkside,TARAVAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,40,40,10,7,35
240082817,,,1/8/24 19:15,1/8/24 19:17,1/8/24 19:20,1/8/24 19:20,1/8/24 19:44,1/8/24 19:46,910,WELL BEING CHECK,X,910,WELL BEING CHECK,X,B,B,Police,UTL,N,FALSE,LA PLAYA \ LINCOLN WAY \ MARTIN LUTHER KING JR DR,27964000,POINT (-122.5094 37.764034),4,Sunset/Parkside,TARAVAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,39,39,10,4,12
240082038,,,1/8/24 15:22,1/8/24 15:22,1/8/24 15:22,1/8/24 15:22,1/8/24 15:22,1/8/24 15:23,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,03RD ST \ MCKINNON AVE,20213000,POINT (-122.390144 37.73639),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240080574,,,1/8/24 8:02,1/8/24 8:03,1/8/24 8:08,1/8/24 8:08,1/8/24 8:32,1/8/24 8:36,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,UTL,N,FALSE,29TH ST \ MISSION ST,21332000,POINT (-122.42089 37.744038),9,Bernal Heights,INGLESIDE,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,83,83,9,2,2
240081540,,,1/8/24 13:13,1/8/24 13:13,1/8/24 13:13,1/8/24 13:13,,1/8/24 13:31,921,BLOCKED SIDEWALK,,921,BLOCKED SIDEWALK,,C,C,Other,GOA,HSOC,FALSE,LARKIN ST \ 09TH ST \ MARKET ST,30745000,POINT (-122.41629 37.777493),6,South of Market,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,5,10,34
240080912,,,1/8/24 9:51,1/8/24 9:51,1/8/24 9:56,1/8/24 9:56,1/8/24 10:13,1/8/24 10:15,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,FALSE,16TH ST \ HUBBELL ST,23842000,POINT (-122.398506 37.76633),10,Mission Bay,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,54,54,1,9,4
240072990,,,1/7/24 23:53,1/7/24 23:56,1/8/24 0:08,1/8/24 0:08,,1/8/24 0:48,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,NOM,N,FALSE,STOCKTON ST \ CLAY ST,24995000,POINT (-122.407906 37.79406),3,Chinatown,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,104,104,6,3,6
240082053,,,1/8/24 15:25,1/8/24 15:25,1/8/24 15:25,1/8/24 15:25,1/8/24 15:25,1/8/24 15:34,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,FALSE,TURK ST \ SCOTT ST,26074000,POINT (-122.43707 37.77987),5,Western Addition,NORTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,97,97,4,11,39
240081501,,,1/8/24 13:02,1/8/24 13:02,1/8/24 13:02,1/8/24 13:02,1/8/24 13:02,1/8/24 13:04,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,FALSE,INNES AVE \ COLEMAN ST \ INNES CT,35034000,POINT (-122.36843 37.727844),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,78,78,2,9,1
240082498,,,1/8/24 17:37,1/8/24 17:39,1/8/24 17:50,1/8/24 17:50,1/8/24 18:11,1/8/24 19:43,417,RINGING DOORBELL,,417,RINGING DOORBELL,,B,B,Police,NOM,N,FALSE,FULTON ST \ LAGUNA ST,25958000,POINT (-122.42664 37.778328),5,Hayes Valley,NORTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,22,22,4,11,9
240082684,,,1/8/24 18:34,1/8/24 18:34,1/8/24 18:34,1/8/24 18:34,1/8/24 18:34,1/8/24 18:34,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,INNES AVE \ COLEMAN ST \ INNES CT,35034000,POINT (-122.36843 37.727844),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,78,78,2,9,1
240083046,,,1/8/24 20:37,1/8/24 20:39,1/8/24 20:39,1/8/24 20:39,1/8/24 20:40,1/8/24 20:51,602,PERSON BREAKING IN,,602,PERSON BREAKING IN,,A,A,Police,NOM,N,FALSE,REVERE AVE \ CRISP RD,20076000,POINT (-122.38232 37.72722),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,78,78,2,9,1
240081112,,,1/8/24 10:57,1/8/24 10:57,1/8/24 10:57,1/8/24 10:57,1/8/24 10:57,1/8/24 11:35,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,FALSE,16TH ST \ CHURCH ST,25726000,POINT (-122.428665 37.764507),8,Castro/Upper Market,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,37,37,3,5,5
240082764,,,1/8/24 19:00,1/8/24 19:00,1/8/24 19:00,1/8/24 19:00,1/8/24 19:00,1/8/24 19:15,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,ANDERSON ST \ CORTLAND AVE,21208000,POINT (-122.415184 37.738934),9,Bernal Heights,INGLESIDE,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,83,83,9,2,2
240083416,,,1/8/24 23:36,1/8/24 23:38,1/8/24 23:38,1/8/24 23:38,1/8/24 23:42,1/8/24 23:45,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,A,Police,NOM,N,TRUE,,,,,,,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,,,,,
240083423,,,1/8/24 23:41,1/8/24 23:43,1/8/24 23:45,1/8/24 23:45,1/8/24 23:51,1/8/24 23:52,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,FALSE,CAPP ST \ 21ST ST,24084000,POINT (-122.41781 37.7571),9,Mission,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,53,53,3,2,20
240080520,,,1/8/24 7:44,1/8/24 7:46,1/8/24 7:50,1/8/24 7:50,1/8/24 7:57,1/8/24 8:00,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,NCR,N,FALSE,MONTGOMERY ST \ COLUMBUS AVE \ WASHINGTON ST,24758000,POINT (-122.40332 37.795532),3,Chinatown,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,104,104,6,3,6
240082952,,,1/8/24 20:09,1/8/24 20:09,1/8/24 20:09,1/8/24 20:09,1/8/24 20:09,1/8/24 20:09,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,INNES AVE \ COLEMAN ST \ INNES CT,35034000,POINT (-122.36843 37.727844),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,78,78,2,9,1
240082112,,,1/8/24 15:42,1/8/24 15:42,1/8/24 15:42,1/8/24 15:42,1/8/24 15:42,1/8/24 15:47,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,KEITH ST \ QUESADA AVE,20161000,POINT (-122.387726 37.73123),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240082993,,PD240017667,1/8/24 20:15,1/8/24 20:20,1/8/24 20:37,1/8/24 20:37,1/8/24 20:39,1/8/24 21:06,601,TRESPASSER,SQUATTERS,601,TRESPASSER,SQUATTERS,B,B,Police,REP,N,FALSE,GEARY ST \ LEAVENWORTH ST,25154000,POINT (-122.41481 37.78652),6,Tenderloin,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,6,10,36
240081459,,,1/8/24 12:46,1/8/24 12:46,1/8/24 12:46,1/8/24 12:46,1/8/24 12:46,1/8/24 12:46,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,FAIRFAX AVE \ NEWHALL ST,20237000,POINT (-122.387146 37.7413),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240081869,,,1/8/24 14:33,1/8/24 14:34,1/8/24 18:38,1/8/24 18:38,1/8/24 18:38,1/8/24 18:38,921,BLOCKED SIDEWALK,,921,BLOCKED SIDEWALK,,C,C,Police,GOA,N,FALSE,MARIPOSA ST \ BRYANT ST,24024000,POINT (-122.41025 37.76303),9,Mission,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,53,53,3,2,20
240082508,,,1/8/24 17:41,1/8/24 17:41,1/8/24 17:41,1/8/24 17:41,1/8/24 17:41,1/8/24 17:56,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,BOSWORTH ST \ LIPPARD AVE,21964000,POINT (-122.43584 37.733875),8,Glen Park,INGLESIDE,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,96,96,9,5,10
240081892,,,1/8/24 14:41,1/8/24 14:43,1/8/24 14:45,1/8/24 14:45,1/8/24 15:12,1/8/24 16:44,418,FIGHT NO WEAPON,601,418,FIGHT NO WEAPON,601,B,B,Police,HAN,N,FALSE,OCEAN AVE \ BRIGHTON AVE,22222000,POINT (-122.45514 37.72367),7,West of Twin Peaks,TARAVAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,64,64,10,8,24
240080493,,,1/8/24 7:33,1/8/24 7:33,1/8/24 7:33,1/8/24 7:33,1/8/24 7:33,1/8/24 7:46,921,BLOCKED SIDEWALK,,921,BLOCKED SIDEWALK,,C,C,Other,HAN,HSOC,FALSE,POLK ST \ REDWOOD ST,24464000,POINT (-122.41871 37.780773),6,Tenderloin,NORTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,21,21,4,10,36
240081119,,,1/8/24 10:14,1/8/24 11:00,1/8/24 11:34,1/8/24 11:34,1/8/24 11:51,1/8/24 13:00,409,TOW TRUCK,"7,2,46",409,TOW TRUCK,"7,2,46",C,C,Municipal Transportation Agency,HAN,N,FALSE,SENECA AVE \ ALEMANY BLVD,22053000,POINT (-122.441315 37.718636),11,Outer Mission,INGLESIDE,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,80,80,9,1,28
240080188,,,1/8/24 3:07,1/8/24 3:07,1/8/24 3:07,1/8/24 3:07,1/8/24 3:07,1/8/24 3:11,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,PAS,Y,FALSE,MOUNTVIEW CT \ PANORAMA DR,22417000,POINT (-122.45118 37.74736),7,Twin Peaks,PARK,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,48,48,7,8,38
240081088,,,1/8/24 10:48,1/8/24 10:49,1/8/24 10:50,1/8/24 10:50,1/8/24 10:57,1/8/24 11:00,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,FALSE,15TH AVE \ ANZA ST,27478000,POINT (-122.47383 37.778652),1,Outer Richmond,RICHMOND,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,5,5,8,4,29
240083135,,,1/8/24 21:11,1/8/24 21:13,1/8/24 21:16,1/8/24 21:16,1/8/24 21:20,1/8/24 21:25,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,UTL,N,FALSE,BERTHA LN \ HUDSON AVE,20087000,POINT (-122.38019 37.73242),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240083011,,,1/8/24 20:24,1/8/24 20:24,1/8/24 20:24,1/8/24 20:24,1/8/24 20:24,1/8/24 20:43,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,FAIRFAX AVE \ NEWHALL ST,20237000,POINT (-122.387146 37.7413),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,86,86,2,9,1
240072786,,,1/7/24 21:54,1/7/24 21:55,1/8/24 0:22,1/8/24 0:22,1/8/24 0:25,1/8/24 0:33,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,HAN,N,FALSE,PIERCE ST \ POST ST,26615000,POINT (-122.43637 37.784737),5,Japantown,NORTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,103,103,4,11,15
240081337,,,1/8/24 12:09,1/8/24 12:11,1/8/24 18:34,1/8/24 18:34,,1/8/24 18:41,487,GRAND THEFT,,487,GRAND THEFT,,B,B,Police,UTL,N,FALSE,ELLIS ST \ LEAVENWORTH ST,25139000,POINT (-122.41443 37.784657),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240081876,,,1/8/24 14:37,1/8/24 14:37,1/8/24 14:37,1/8/24 14:37,1/8/24 14:37,1/8/24 14:41,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,FALSE,TANDANG SORA \ RIZAL ST,24582000,POINT (-122.3998 37.781498),6,South of Market,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,34
240081429,,,1/8/24 12:36,1/8/24 12:36,1/8/24 12:36,1/8/24 12:36,1/8/24 12:36,1/8/24 12:40,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,HAN,Y,FALSE,DONNER AVE \ INGALLS ST,20449000,POINT (-122.39018 37.722225),10,Bayview Hunters Point,BAYVIEW,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,88,88,2,9,1
240081879,,PD240016948,1/8/24 14:37,1/8/24 14:37,1/8/24 14:37,1/8/24 14:37,1/8/24 14:37,1/8/24 20:24,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,ARR,Y,FALSE,OFARRELL ST \ LARKIN ST,25152000,POINT (-122.4179 37.785168),6,Tenderloin,TENDERLOIN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,20,20,5,10,36
240081512,,,1/8/24 13:00,1/8/24 13:04,1/8/24 13:38,1/8/24 13:38,1/8/24 13:43,1/8/24 13:57,1036,URGENT NOTIFICATION,,1036,URGENT NOTIFICATION,,B,B,Police,UTL,N,FALSE,05TH ST \ CLEMENTINA ST,23939000,POINT (-122.40392 37.7807),6,South of Market,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,34
240082435,,,1/8/24 17:19,1/8/24 17:19,1/8/24 17:19,1/8/24 17:19,,1/8/24 17:30,921,BLOCKED SIDEWALK,,921,BLOCKED SIDEWALK,,C,C,Other,GOA,HSOC,FALSE,GELLERT DR \ OCEAN AVE,23310000,POINT (-122.493126 37.731937),7,Sunset/Parkside,TARAVAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,43,43,10,8,35
240083141,,,1/8/24 21:14,1/8/24 21:16,1/8/24 21:38,1/8/24 21:38,1/8/24 21:38,1/8/24 21:40,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,FALSE,FREMONT ST \ HOWARD ST,24527000,POINT (-122.39515 37.789234),6,Financial District/South Beach,SOUTHERN,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,32,32,1,10,8
240080203,,PD240015702,1/8/24 3:29,1/8/24 3:29,1/8/24 3:31,1/8/24 3:31,1/8/24 3:36,1/8/24 5:21,459,BURGLARY,,459,BURGLARY,,A,A,Police,ND,N,FALSE,23RD ST \ ALABAMA ST,23977000,POINT (-122.41112 37.754288),9,Mission,MISSION,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,53,53,3,2,20
240083061,,,1/8/24 20:44,1/8/24 20:44,1/8/24 20:46,1/8/24 20:46,1/8/24 20:53,1/8/24 20:55,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,CIT,N,FALSE,PAGE ST \ COLE ST,26418000,POINT (-122.45041 37.77052),5,Haight Ashbury,PARK,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,25,25,7,11,3
240081950,,,1/8/24 14:59,1/8/24 14:59,1/8/24 14:59,1/8/24 14:59,1/8/24 14:59,1/8/24 16:19,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,FALSE,CLAY ST \ GRANT AVE,30770000,POINT (-122.4063 37.794262),3,Chinatown,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,104,104,6,3,6
240081863,,,1/8/24 14:30,1/8/24 14:32,1/8/24 14:35,1/8/24 14:35,1/8/24 14:38,1/8/24 14:57,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,HAN,N,FALSE,DAVIS CT \ DAVIS ST \ JACKSON ST,24577000,POINT (-122.39833 37.797092),3,Financial District/South Beach,CENTRAL,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,77,77,6,3,8
240081607,,PD240016647,1/8/24 13:28,1/8/24 13:28,1/8/24 13:28,1/8/24 13:28,1/8/24 13:28,1/8/24 13:28,601,TRESPASSER,,601,TRESPASSER,,C,C,Other,CIT,Y,FALSE,JUDSON AVE \ FOERSTER ST,22225000,POINT (-122.448845 37.72837),7,West of Twin Peaks,INGLESIDE,1/9/24 1:30,1/9/24 2:30,1/9/24 10:13,closecall2024-01-09_01-30-02,95,95,9,8,41
